room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
5470315,25078045,Private room,United States,Brookline,Brookline,Brook Street,10,4,1,1,3,60,0,5,18:07.2,42.336649,-71.116486,1
6169758,309897,Private room,United States,Brookline,Coolidge Corner,Alton Place,10,5,2,1,1,120,0,,21:20.8,42.339667,-71.120641,1
5826322,2683209,Private room,United States,Brookline,Brookline,Beaconsfield Road,10,4.5,2,1,1,105,0,,45:22.4,42.337114,-71.140855,1
3327692,6331373,Private room,United States,ÎŠï_ç«,Cambridge,Monsignor O'Brien Hwy,10,4.5,2,1,1,70,0,1,17:30.4,42.371498,-71.078131,1
5319471,2992589,Private room,United States,Cambridge,Cambridge,R Prospect St,10,4.5,2,1,3,130,0,1,50:46.4,42.367075,-71.103845,1
953487,5176513,Private room,United States,Cambridge,Cambridge,James Way,10,5,1,1,1,99,0,1,16:50.6,42.370736,-71.089603,1
69365,347182,Private room,United States,Cambridge,Cambridge,Hampshire St,10,5,2,1,1,108,0,1,22:43.5,42.369139,-71.093342,1
422469,1996125,Private room,United States,Mid-Cambridge,Cambridge,Dana Pl,10,4,2,1,1,175,0,1,13:42.0,42.370222,-71.11074,1
5085544,26268405,Private room,United States,Cambridge,Cambridge,Chauncy Street,10,5,2,1,1,100,0,1,09:18.8,42.379596,-71.121812,1
6041988,28363919,Private room,United States,Boston,"Kingston St, Bosto",Kingston St,10,4.5,1,1,1,99,0,1,23:53.5,42.359855,-71.059747,1
5616179,24361937,Private room,United States,Boston,East Boston,Sumner Street,10,4.5,2,1,2,186,0,2,26:04.2,42.36696,-71.032778,1
4512536,23398301,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,10,5,2,1,1,109,0,1,52:32.3,42.345967,-71.089279,1
6003298,15896838,Private room,United States,Boston,Fenway/Kenmore,Northeastern University,10,3,2,1,1,115,0,1,28:06.8,42.341877,-71.088174,1
4233242,197327,Private room,United States,Jamaica Plain,Jamaica Plain,Lamartine Street,10,5,2,1,1,119,0,1,40:37.8,42.312997,-71.109305,1
1110769,6097281,Private room,United States,Boston,Jamaica Plain,Hyde Park Ave,10,4.5,2,1,1,70,0,2,44:57.3,42.296709,-71.114692,1
1524725,8135242,Private room,United States,Boston,Jamaica Plain,May Street,10,4.5,2,1,1,94,0,2,34:12.3,42.309238,-71.122196,1
2950175,1697505,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,10,5,1,1,1,55,0,2,16:57.9,42.308411,-71.10132,1
647942,2967485,Private room,United States,Boston,Jamaica Plain,Dunster Rd,10,5,2,1,1,75,0,2,30:06.2,42.310455,-71.117321,1
4687499,4540666,Private room,United States,Boston,Mission Hill,South Huntington Avenue,10,5,2,1,1.5,103,0,1,07:43.4,42.330006,-71.112766,1
4160585,224090,Private room,United States,"Mission Hill, Boston",Mission Hill,Ellingwood Street,10,5,1,1,1,85,0,2,13:57.0,42.328867,-71.109745,1
69365,347182,Private room,United States,Cambridge,Cambridge,Hampshire St,10,5,2,1,1,108,0,1,30:25.9,42.369139,-71.093342,2
422469,1996125,Private room,United States,Mid-Cambridge,Cambridge,Dana Pl,10,4,2,1,1,175,0,1,13:16.8,42.370222,-71.11074,2
647942,2967485,Private room,United States,Boston,Jamaica Plain,Dunster Rd,10,5,2,1,1,75,0,2,54:11.4,42.310455,-71.117321,2
953487,5176513,Private room,United States,Cambridge,Cambridge,James Way,10,5,1,1,1,99,0,1,33:42.7,42.370736,-71.089603,2
1110769,6097281,Private room,United States,Boston,Jamaica Plain,Hyde Park Ave,10,4.5,2,1,1,70,0,2,02:24.7,42.296709,-71.114692,2
1524725,8135242,Private room,United States,Boston,Jamaica Plain,May Street,10,4.5,2,1,1,94,0,2,01:48.8,42.309238,-71.122196,2
2114274,2152299,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,10,4.5,2,1,1,100,0,3,01:10.3,42.351361,-71.126152,2
2950175,1697505,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,10,5,1,1,1,55,0,2,08:11.1,42.308411,-71.10132,2
3327692,6331373,Private room,United States,ÎŠï_ç«,Cambridge,Monsignor O'Brien Hwy,10,4.5,2,1,1,70,0,1,57:45.0,42.371498,-71.078131,2
4160585,224090,Private room,United States,"Mission Hill, Boston",Mission Hill,Ellingwood Street,10,5,1,1,1,85,0,2,32:52.8,42.328867,-71.109745,2
4233242,197327,Private room,United States,Jamaica Plain,Jamaica Plain,Lamartine Street,10,5,2,1,1,119,0,1,40:25.5,42.312997,-71.109305,2
4512536,23398301,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,10,5,2,1,1,109,0,1,25:20.3,42.345967,-71.089279,2
4687499,4540666,Private room,United States,Boston,Mission Hill,South Huntington Avenue,10,5,2,1,1.5,103,0,1,03:18.7,42.330006,-71.112766,2
5085544,26268405,Private room,United States,Cambridge,Cambridge,Chauncy Street,10,5,2,1,1,100,0,1,46:04.3,42.379596,-71.121812,2
5085988,21784541,Private room,United States,Boston,Allston-Brighton,Brainerd Road,10,4.5,2,1,1,83,0,,52:52.1,42.348282,-71.135769,2
5213059,26601405,Private room,United States,Brookline,Brookline,Winthrop Road,10,4.5,1,1,1,79,0,2,10:34.9,42.339108,-71.137568,2
5319471,2992589,Private room,United States,Cambridge,Cambridge,R Prospect St,10,4.5,2,1,3,130,0,1,50:59.6,42.367075,-71.103845,2
5470315,25078045,Private room,United States,Brookline,Brookline,Brook Street,10,4,1,1,3,60,0,5,15:52.6,42.336649,-71.116486,2
5616179,24361937,Private room,United States,Boston,East Boston,Sumner Street,10,4.5,2,1,2,186,0,2,31:14.9,42.36696,-71.032778,2
5826322,2683209,Private room,United States,Brookline,Brookline,Beaconsfield Road,10,4.5,2,1,1,105,0,,22:31.7,42.337114,-71.140855,2
5870922,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,10,5,2,1,1,89,0,2,09:43.2,42.361265,-71.12532,2
6003298,15896838,Private room,United States,Boston,Fenway/Kenmore,Northeastern University,10,3,2,1,1,115,0,1,07:53.9,42.341877,-71.088174,2
6041988,28363919,Private room,United States,Boston,"Kingston St, Bosto",Kingston St,10,4.5,1,1,1,99,0,1,21:38.3,42.359855,-71.059747,2
6169758,309897,Private room,United States,Brookline,Coolidge Corner,Alton Place,10,5,2,1,1,120,0,,19:23.5,42.339667,-71.120641,2
6345175,33046313,Private room,United States,Brookline,Brookline,Coolidge Street,10,4,2,1,1,60,0,1,49:35.1,42.347832,-71.124578,2
216016,66406,Private room,United States,Newton,Newton,Park Ln,10,5,2,1,,110,0,4,53:50.5,42.332303,-71.200841,2
5435188,3206016,Private room,United States,Boston,"Cedar St, Bosto",Cedar St,10,4.5,2,1,2,65,0,1,20:26.0,42.32834,-71.093563,2
2737669,5319990,Private room,United States,Somerville,Somerville,Laurel Street,10,4.5,2,1,1,79,0,2,49:20.2,42.380409,-71.099181,2
4198556,1866315,Private room,United States,Somerville,Somerville,Prescott Street,10,4.5,1,1,1,75,0,1,41:52.9,42.385726,-71.097515,2
1377755,7463444,Private room,United States,Somerville,Somerville,Highland Avenue,10,4.5,2,1,1.5,85,0,2,14:04.2,42.389336,-71.107054,2
5760761,19193134,Private room,United States,Somerville,"School St, Somervill",School St,10,4.5,2,1,1,65,0,1,59:14.5,42.393458,-71.095811,2
3415033,16866221,Private room,United States,Boston,South Boston,West 2nd Street,10,5,1,1,1,204,0,1,24:54.2,42.339324,-71.051503,2
6200741,32156083,Private room,United States,Boston,South End,Albany st,10,4,2,1,1,70,0,1,36:57.5,42.338388,-71.068923,2
1425973,1015632,Private room,United States,Boston,South End,West Springfield Street,10,4.5,,1,2.5,350,0,2,16:35.0,42.339371,-71.080258,2
3454489,16945397,Entire home/apt,United States,Boston,Allston-Brighton,Riverdale Street,10,4.5,2,1,1,150,0,1,13:08.3,42.360315,-71.131604,2
5991110,28719398,Entire home/apt,United States,Boston,Allston-Brighton,Newton Street,10,4.5,,3,2,363,0,1,57:50.0,42.355565,-71.170293,2
627048,25188,Entire home/apt,United States,Boston,Back Bay,Garrison Street,10,4.5,4,2,2,299,0,4,06:02.1,42.345088,-71.080165,2
5693822,13414015,Entire home/apt,United States,Boston,Back Bay,Beacon Street,10,5,2,0,1,175,0,3,03:10.3,42.352055,-71.088342,2
4602346,20508912,Entire home/apt,United States,Brookline,Brookline,Winthrop Road,10,4.5,4,1,1,150,0,2,04:22.9,42.335829,-71.130937,2
2263295,11557910,Entire home/apt,United States,Brookline,Brookline,White Place,10,5,4,4,2,600,0,4,05:47.6,42.329794,-71.117652,2
4150175,6391436,Entire home/apt,United States,Brookline,Brookline,Beacon Street,10,5,,3,3,225,0,3,08:32.0,42.340811,-71.135834,2
3270133,10859219,Entire home/apt,United States,Cambridge,Cambridge,Forest Street,10,5,2,1,1,170,0,2,53:57.2,42.384887,-71.1188,2
4956321,25547444,Entire home/apt,United States,Cambridge,Cambridge,Oxford Street,10,5,4,2,1,180,0,2,28:33.6,42.384124,-71.114836,2
2250310,4265542,Entire home/apt,United States,Cambridge,Cambridge,Lee Street,10,4.5,3,1,1,155,0,1,50:20.5,42.369813,-71.105742,2
100507,528068,Entire home/apt,United States,Cambridge,Cambridge,Windsor St,10,5,4,2,1,140,0,,02:12.3,42.374242,-71.094648,2
1936731,7122158,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,10,5,4,1,1,174,0,2,40:29.7,42.370257,-71.107128,2
6412610,20723834,Entire home/apt,United States,Boston,Fenway/Kenmore,Westland Avenue,10,4.5,3,1,1,259,0,1,53:20.9,42.34235,-71.08619,2
5531483,14041306,Entire home/apt,United States,Boston,Jamaica Plain,Sunnyside Street,10,4.5,4,1,1,215,0,2,43:44.2,42.324726,-71.106096,2
381187,1912147,Entire home/apt,United States,Boston,Jamaica Plain,Grovenor Rd,10,5,,3,2.5,450,0,2,56:40.4,42.314174,-71.115415,2
3685188,18741681,Entire home/apt,United States,Boston,Jamaica Plain,Lakeville Road,10,5,2,1,1,75,0,1,14:21.1,42.317434,-71.11568,2
5101552,17032616,Entire home/apt,United States,Boston,Jamaica Plain,Goodrich Road,10,4.5,4,2,1,145,0,,09:54.5,42.316253,-71.113542,2
369940,1683708,Entire home/apt,United States,Boston,North End,N Bennet Ct,10,5,4,2,1,199,0,5,00:30.9,42.36519,-71.055361,2
1059326,1335344,Entire home/apt,United States,Boston,North End,Commercial Wharf,10,4,2,1,1,350,0,14,49:16.8,42.361648,-71.047596,2
4573388,5578043,Entire home/apt,United States,Boston,North End,Moon Street,10,4,4,2,1,199,0,1,41:37.8,42.363812,-71.053423,2
3448902,1023038,Entire home/apt,United States,Boston,North End,Broad Street,10,4.5,3,1,1,275,0,1,39:17.9,42.364452,-71.051433,2
4924009,2356643,Entire home/apt,United States,Boston,Theater District,Tremont Street,10,3.5,3,1,1,189,0,2,47:56.5,42.351776,-71.063681,2
4197198,4962900,Entire home/apt,United States,Boston,Theater District,Washington Street,10,5,5,2,2,349,0,,24:49.6,42.35275,-71.063347,2
5706193,3690888,Entire home/apt,United States,Boston,Theater District,Boston (Theater District,10,4,4,2,1,350,0,1,30:18.1,42.353419,-71.063594,2
2848239,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,10,5,3,1,1,200,0,3,18:50.9,42.350082,-71.05978,2
4645486,24050914,Entire home/apt,United States,Boston,Leather District,Beach Street,10,5,4,2,2,499,0,2,10:21.7,42.350167,-71.057112,2
238846,434539,Entire home/apt,United States,Boston,East Boston,Eutaw St,10,4.5,4,2,1,260,0,3,46:57.7,42.380661,-71.03504,2
3888984,20118454,Entire home/apt,United States,Somerville,"Munroe Street, Somervill",Munroe Street,10,4.5,4,2,2,170,0,7,12:21.1,42.381733,-71.092081,2
4278067,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,10,4.5,4,0,1,175,0,2,34:56.2,42.340669,-71.076899,2
5758561,7731770,Entire home/apt,United States,Boston,South End,East Berkeley Street,10,5,2,0,1,202,0,1,55:30.8,42.343667,-71.06196,2
3842286,3149911,Entire home/apt,United States,Boston,South End,Dartmouth Place,10,5,4,1,1,189,0,1,08:31.2,42.345412,-71.075669,2
2442118,11070640,Shared room,United States,Boston,Jamaica Plain,Parley Avenue,10,5,2,1,1,56,0,2,31:36.9,42.313341,-71.111521,2
4025791,19819857,Private room,United States,Boston,Allston-Brighton,Griggs Street,9,4,2,1,1.5,60,0,1,19:02.0,42.347675,-71.134242,1
4874885,25078045,Private room,United States,Brookline,Brookline,Brook Street,9,4.5,1,1,3,48,0,1,47:28.9,42.335903,-71.118157,1
4411626,15530845,Private room,United States,Cambridge,Cambridge,Marcella Street,9,5,1,1,1,95,0,2,02:53.6,42.372342,-71.08897,1
6091177,16244988,Private room,United States,Cambridge,Cambridge,Western Avenue,9,4.5,1,1,1,80,0,1,55:18.6,42.365257,-71.111758,1
6072259,31519697,Private room,United States,Cambridge,Cambridge,Pearl Street,9,4.5,2,1,1,145,0,1,27:45.3,42.36447,-71.105049,1
3111065,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,9,4,2,1,1,70,0,1,17:39.1,42.372756,-71.07862,1
3434822,5871398,Private room,United States,Cambridge,Cambridge,Notre Dame Avenue,9,4.5,2,1,1,87,0,3,59:39.5,42.394027,-71.130935,1
3519954,1152305,Private room,United States,Watertown,Cambridge,Belmont Street,9,5,2,1,1,65,0,3,15:00.0,42.374415,-71.152456,1
3375100,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,9,4.5,1,1,1,74,0,4,27:48.0,42.382739,-71.136308,1
6413172,31519697,Private room,United States,Cambridge,"Pearl St, Cambridg",Pearl St,9,5,2,1,1,160,0,1,42:10.6,42.363874,-71.105281,1
52992,167002,Private room,United States,Cambridge,Cambridge,Union St,9,5,4,1,2,140,0,4,30:39.9,42.371326,-71.094173,1
5970386,30994027,Private room,United States,Cambridge,Cambridge,Normandy Avenue,9,4.5,2,1,0.5,45,0,2,04:31.9,42.395264,-71.155781,1
3392842,10878520,Private room,United States,Cambridge,Cambridge,Tufts Street,9,5,2,1,1,49,0,1,42:58.5,42.358224,-71.111747,1
5413285,18492313,Private room,United States,Cambridge,Cambridge,Fulkerson Street,9,4.5,2,1,1,45,0,1,43:24.9,42.370786,-71.087812,1
4435650,19823170,Private room,United States,Cambridge,Cambridge,Auburn Street,9,4,2,1,1,109,0,1,36:25.4,42.362193,-71.103113,1
3907210,10176062,Private room,United States,Newton,Chestnut Hill,Hammond Street,9,4.5,2,1,1,160,0,2,07:34.0,42.336187,-71.176952,1
213086,886871,Private room,United States,Boston,Dorchester,Newport St,9,4.5,1,1,1,70,0,2,03:34.8,42.317216,-71.055244,1
4714269,20525378,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,9,3.5,2,1,1,111,0,1,31:59.3,42.35903,-71.060936,1
4660969,24011131,Private room,United States,Boston,East Boston,Bennington Street,9,5,1,1,1,85,0,1,27:59.5,42.37835,-71.030065,1
4966020,9257829,Private room,United States,Boston,Fenway/Kenmore,Park Drive,9,5,1,1,1,74,0,1,25:54.9,42.341406,-71.09756,1
1433483,7523199,Private room,United States,Boston,Hyde Park,Dana Avenue,9,5,3,1,1.5,80,0,1,35:14.9,42.244563,-71.116479,1
777903,4102281,Private room,United States,Boston,Jamaica Plain,Hopkins Rd,9,5,2,1,,79,0,1,13:12.2,42.307574,-71.13463,1
594693,2139546,Private room,United States,Boston,Jamaica Plain,South St,9,5,2,1,1,75,0,1,40:50.3,42.307975,-71.116221,1
3371091,1922657,Private room,United States,Boston,Jamaica Plain,Beaufort Road,9,5,2,1,1,145,0,1,03:05.9,42.318743,-71.115997,1
1547069,8244670,Private room,United States,Boston,Jamaica Plain,Brookley Road,9,4.5,4,1,1,75,0,1,54:09.8,42.302678,-71.108722,1
5344955,11124961,Private room,United States,Malden,Malden,Malden Street,9,4.5,2,1,1,65,0,1,57:41.8,42.420314,-71.078741,1
688563,3515236,Private room,United States,Medford,Medford,Cross St,9,5,1,1,1,40,0,3,14:39.7,42.41869,-71.104537,1
6403822,12082772,Private room,United States,ROXBURY CROSSING,Mission Hill,Saint Alphonsus Street,9,4.5,1,1,2,40,0,1,45:03.2,42.33141,-71.101934,1
1426711,7673571,Private room,United States,Boston,Mission Hill,Tremont Street,9,4,5,1,1,160,0,,35:01.4,42.332201,-71.101723,1
52992,167002,Private room,United States,Cambridge,Cambridge,Union St,9,5,4,1,2,140,0,4,27:07.0,42.371326,-71.094173,2
4106157,21297576,Private room,United States,Newton,Newton,Studio Road,9,5,2,1,1.5,95,0,3,07:42.9,42.339375,-71.244392,2
213086,886871,Private room,United States,Boston,Dorchester,Newport St,9,4.5,1,1,1,70,0,2,16:01.0,42.317216,-71.055244,2
594693,2139546,Private room,United States,Boston,Jamaica Plain,South St,9,5,2,1,1,75,0,1,27:12.6,42.307975,-71.116221,2
688563,3515236,Private room,United States,Medford,Medford,Cross St,9,5,1,1,1,40,0,3,06:55.9,42.41869,-71.104537,2
777903,4102281,Private room,United States,Boston,Jamaica Plain,Hopkins Rd,9,5,2,1,,79,0,1,58:47.7,42.307574,-71.13463,2
1426711,7673571,Private room,United States,Boston,Mission Hill,Tremont Street,9,4,5,1,1,160,0,,17:06.3,42.332201,-71.101723,2
1433483,7523199,Private room,United States,Boston,Hyde Park,Dana Avenue,9,5,3,1,1.5,80,0,1,30:53.5,42.244563,-71.116479,2
1547069,8244670,Private room,United States,Boston,Jamaica Plain,Brookley Road,9,4.5,4,1,1,75,0,1,15:59.9,42.302678,-71.108722,2
3111065,6331373,Private room,United States,Cambridge,Cambridge,Monsignor O'Brien Highway,9,4,2,1,1,70,0,1,14:50.5,42.372756,-71.07862,2
3371091,1922657,Private room,United States,Boston,Jamaica Plain,Beaufort Road,9,5,2,1,1,145,0,1,53:04.4,42.318743,-71.115997,2
3375100,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,9,4.5,1,1,1,74,0,4,30:26.7,42.382739,-71.136308,2
3392842,10878520,Private room,United States,Cambridge,Cambridge,Tufts Street,9,5,2,1,1,49,0,1,04:46.5,42.358224,-71.111747,2
3434822,5871398,Private room,United States,Cambridge,Cambridge,Notre Dame Avenue,9,4.5,2,1,1,87,0,3,18:43.0,42.394027,-71.130935,2
3519954,1152305,Private room,United States,Watertown,Cambridge,Belmont Street,9,5,2,1,1,65,0,3,23:12.3,42.374415,-71.152456,2
3907210,10176062,Private room,United States,Newton,Chestnut Hill,Hammond Street,9,4.5,2,1,1,160,0,2,10:58.2,42.336187,-71.176952,2
4025791,19819857,Private room,United States,Boston,Allston-Brighton,Griggs Street,9,4,2,1,1.5,60,0,1,33:40.7,42.347675,-71.134242,2
4411626,15530845,Private room,United States,Cambridge,Cambridge,Marcella Street,9,5,1,1,1,95,0,2,27:47.5,42.372342,-71.08897,2
4435650,19823170,Private room,United States,Cambridge,Cambridge,Auburn Street,9,4,2,1,1,109,0,1,36:44.3,42.362193,-71.103113,2
4660969,24011131,Private room,United States,Boston,East Boston,Bennington Street,9,5,1,1,1,85,0,1,13:53.0,42.37835,-71.030065,2
4714269,20525378,Private room,United States,Boston,"Commonwealth Ave, Bosto",Commonwealth Ave,9,3.5,2,1,1,111,0,1,39:12.6,42.35903,-71.060936,2
4874885,25078045,Private room,United States,Brookline,Brookline,Brook Street,9,4.5,1,1,3,48,0,1,28:52.5,42.335903,-71.118157,2
4966020,9257829,Private room,United States,Boston,Fenway/Kenmore,Park Drive,9,5,1,1,1,74,0,1,58:25.7,42.341406,-71.09756,2
5344955,11124961,Private room,United States,Malden,Malden,Malden Street,9,4.5,2,1,1,65,0,1,07:25.8,42.420314,-71.078741,2
5413285,18492313,Private room,United States,Cambridge,Cambridge,Fulkerson Street,9,4.5,2,1,1,45,0,1,48:39.2,42.370786,-71.087812,2
5970386,30994027,Private room,United States,Cambridge,Cambridge,Normandy Avenue,9,4.5,2,1,0.5,45,0,2,24:48.3,42.395264,-71.155781,2
6072259,31519697,Private room,United States,Cambridge,Cambridge,Pearl Street,9,4.5,2,1,1,145,0,1,50:32.0,42.36447,-71.105049,2
6091177,16244988,Private room,United States,Cambridge,Cambridge,Western Avenue,9,4.5,1,1,1,80,0,1,17:28.7,42.365257,-71.111758,2
6403822,12082772,Private room,United States,ROXBURY CROSSING,Mission Hill,Saint Alphonsus Street,9,4.5,1,1,2,40,0,1,16:30.7,42.33141,-71.101934,2
6413172,31519697,Private room,United States,Cambridge,"Pearl St, Cambridg",Pearl St,9,5,2,1,1,160,0,1,58:18.2,42.363874,-71.105281,2
3755609,19223882,Private room,United States,Boston,Roslindale,Metropolitan Avenue,9,5,1,1,1,65,0,3,19:29.2,42.275637,-71.1248,2
1861070,8879967,Private room,United States,Boston,Roslindale,Granada Avenue,9,5,1,1,1.5,75,0,1,33:16.0,42.276913,-71.128233,2
321328,8302344,Private room,United States,Boston,Roslindale,Selwyn St,9,4.5,2,1,1,100,0,1,48:26.5,42.292238,-71.134497,2
4624773,15723690,Private room,United States,Boston,Roxbury,Cedar Street,9,4.5,2,1,2,60,0,1,05:40.1,42.328583,-71.09463,2
