,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
1565,2625993,5548596.0,Entire home/apt,United States,Somerville,Somerville,Perry Street,14.0,4.5,3.0,1.0,1.0,120.0,0,3.0,28:22.8,42.378322,-71.100761,2
1566,3479660,15619363.0,Entire home/apt,United States,Boston,South Boston,E Seventh St,14.0,5.0,2.0,1.0,1.0,143.0,0,2.0,24:55.0,42.332974,-71.03143399999999,2
1567,4766321,21313500.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,14.0,5.0,2.0,1.0,1.0,159.0,0,3.0,01:16.4,42.344638,-71.094858,2
1568,3420221,9189449.0,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,13.0,4.0,2.0,1.0,2.0,65.0,0,1.0,19:51.6,42.353398,-71.14235500000001,1
1569,1185034,6481306.0,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,13.0,4.5,5.0,1.0,1.0,89.0,0,1.0,01:49.2,42.33719,-71.151437,1
1570,3938428,7000428.0,Private room,United States,Boston,Beacon Hill,Hancock Street,13.0,4.5,2.0,1.0,2.0,125.0,0,3.0,38:57.5,42.360718,-71.065095,1
1571,5116382,26439094.0,Private room,United States,Brookline,Brookline,Euston Street,13.0,4.5,2.0,1.0,2.0,89.0,0,1.0,47:11.8,42.346691,-71.108789,1
1572,4191903,12039349.0,Private room,United States,Brookline,Coolidge Corner,Dwight Street,13.0,4.5,2.0,1.0,1.0,89.0,0,1.0,14:32.2,42.346329,-71.120861,1
1573,4117766,6372360.0,Private room,United States,Brookline,Brookline,Washington Street,13.0,4.5,2.0,1.0,2.0,79.0,0,1.0,56:36.1,42.342185,-71.136457,1
1574,1632003,8530114.0,Private room,United States,Cambridge,Cambridge,Greenough Avenue,13.0,5.0,4.0,1.0,1.0,175.0,0,2.0,57:58.0,42.372095,-71.103278,1
1575,4616472,23880410.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,13.0,4.5,2.0,1.0,1.0,85.0,0,,52:10.8,42.365848,-71.103464,1
1576,77681,416912.0,Private room,United States,Boston,Charlestown,Elm St,13.0,4.5,2.0,1.0,1.0,160.0,0,2.0,28:36.2,42.378533000000004,-71.061769,1
1577,839265,1997048.0,Private room,United States,Boston,Dorchester,Harlem St,13.0,4.5,1.0,1.0,1.0,52.0,0,3.0,22:01.3,42.298224,-71.07621400000001,1
1578,5933463,20567907.0,Private room,United States,Boston,East Boston,Maverick Street,13.0,4.5,2.0,1.0,1.5,100.0,0,1.0,17:37.3,42.36752,-71.03090999999999,1
1579,4065322,17763937.0,Private room,United States,Boston,Jamaica Plain,Sedgwick Street,13.0,4.5,2.0,1.0,1.0,60.0,0,1.0,54:15.2,42.309063,-71.114354,1
1580,5929688,30787985.0,Private room,United States,Cambridge,Cambridge,Broadway,13.0,5.0,1.0,1.0,1.0,85.0,0,1.0,17:24.4,42.367965000000005,-71.095486,2
1581,3610778,4297079.0,Private room,United States,Cambridge,Cambridge,James Way,13.0,5.0,2.0,1.0,1.0,100.0,0,3.0,08:51.2,42.369027,-71.087936,2
1582,4257068,7744724.0,Private room,United States,Newton,Newton,Faxon St,13.0,5.0,2.0,1.0,1.0,110.0,0,1.0,09:55.4,42.363274,-71.19836,2
1595,4331804,10784350.0,Private room,United States,Newton,Newton,Fisher Avenue,13.0,4.5,2.0,1.0,1.0,89.0,0,,55:32.5,42.325293,-71.208156,2
1596,637470,290698.0,Private room,United States,Revere,Revere,Garfield Avenue,13.0,3.0,,1.0,1.0,75.0,0,1.0,04:06.6,42.397051,-70.991988,2
1597,4460532,11228809.0,Private room,United States,Boston,"Alvah Kittredge Park, Bosto",Alvah Kittredge Park,13.0,5.0,2.0,1.0,1.0,66.0,0,,16:36.2,42.328213,-71.09265,2
1598,5470020,26550996.0,Private room,United States,Somerville,Somerville,Linden Avenue,13.0,5.0,2.0,1.0,1.0,115.0,0,,46:26.7,42.388999999999996,-71.11154,2
1599,3112443,3538625.0,Private room,United States,Somerville,Somerville,Park Street,13.0,4.5,2.0,1.0,1.0,80.0,0,2.0,05:44.2,42.380453,-71.107037,2
1600,3331928,16821092.0,Private room,United States,Cambridge,Somerville,Willow Street,13.0,4.0,2.0,1.0,1.0,120.0,0,2.0,21:30.5,42.375532,-71.090777,2
1601,1168180,6397794.0,Private room,United States,Watertown,Watertown,Common Street,13.0,5.0,2.0,1.0,1.0,75.0,0,1.0,59:54.9,42.377581,-71.17724100000001,2
1602,4636975,9077069.0,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,13.0,4.0,,2.0,1.0,100.0,0,1.0,16:51.4,42.353975,-71.13000100000001,2
1603,2411064,11911583.0,Entire home/apt,United States,Boston,Allston-Brighton,North Harvard Street,13.0,5.0,,3.0,1.0,350.0,0,2.0,47:05.5,42.361831,-71.129245,2
1604,5651731,25308015.0,Entire home/apt,United States,Boston,Back Bay,Newbury Street,13.0,5.0,3.0,0.0,1.0,145.0,0,1.0,10:22.0,42.352129999999995,-71.072011,2
1605,2246959,9419684.0,Entire home/apt,United States,Boston,Back Bay,Garrison Street,13.0,5.0,5.0,2.0,2.0,350.0,0,3.0,33:58.1,42.344904,-71.078458,2
1606,3591388,18092266.0,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,13.0,5.0,2.0,1.0,1.0,275.0,0,3.0,59:29.3,42.349314,-71.087696,2
1607,6026132,20723834.0,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,13.0,5.0,,0.0,1.0,229.0,0,1.0,33:46.1,42.355505,-71.069175,2
1608,23946,93112.0,Entire home/apt,United States,Brookline,Brookline,Washington St,13.0,4.5,2.0,0.0,1.0,175.0,0,5.0,10:27.1,42.332761,-71.115084,2
1609,5126499,4262963.0,Entire home/apt,United States,Brookline,Brookline,Lancaster Terrace,13.0,5.0,4.0,1.0,1.0,180.0,0,2.0,41:08.5,42.339995,-71.131833,2
1610,4924020,25362149.0,Entire home/apt,United States,Brookline,"Washington St, Brooklin",Washington St,13.0,5.0,,3.0,2.0,300.0,0,,41:33.5,42.334788,-71.12419200000001,2
1611,4556055,20862423.0,Entire home/apt,United States,Cambridge,Cambridge,Sciarappa Street,13.0,4.5,3.0,2.0,1.0,125.0,0,,35:06.7,42.371361,-71.080906,2
1612,3945567,20446189.0,Entire home/apt,United States,Cambridge,Cambridge,Reed Street,13.0,5.0,2.0,1.0,1.0,105.0,0,2.0,04:55.1,42.395107,-71.131337,2
1613,4275093,8029934.0,Entire home/apt,United States,Cambridge,Cambridge,Newport Road,13.0,5.0,4.0,2.0,1.0,269.0,0,2.0,07:07.6,42.385284999999996,-71.117933,2
1614,250983,8021.0,Entire home/apt,United States,Boston,Jamaica Plain,Mark St,13.0,5.0,,2.0,1.0,350.0,0,1.0,24:42.6,42.323941999999995,-71.108202,2
1615,1949996,8829183.0,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,13.0,5.0,4.0,1.0,1.0,110.0,0,2.0,03:25.9,42.307815999999995,-71.116745,2
1616,732999,3817361.0,Entire home/apt,United States,Boston,Jamaica Plain,South St,13.0,5.0,4.0,2.0,1.0,250.0,0,2.0,09:56.7,42.304559000000005,-71.11364300000001,2
1617,4573458,5578043.0,Entire home/apt,United States,Boston,North End,Moon Street,13.0,4.5,4.0,2.0,1.0,199.0,0,1.0,46:11.2,42.363954,-71.051587,2
1618,6134145,31804748.0,Entire home/apt,United States,Boston,North End,Hanover Street,13.0,5.0,4.0,2.0,1.0,350.0,0,1.0,12:57.3,42.366147999999995,-71.05257900000001,2
1619,5857136,1260886.0,Entire home/apt,United States,Cambridge,Cambridge,Garden Street,13.0,5.0,4.0,2.0,1.0,195.0,0,2.0,11:35.7,42.383582000000004,-71.130275,2
1620,1107634,6081409.0,Entire home/apt,United States,Cambridge,Harvard Square,Gerry Street,13.0,5.0,4.0,1.0,2.0,300.0,0,1.0,08:45.3,42.373021,-71.125511,2
1621,2529318,12952234.0,Entire home/apt,United States,Boston,Dorchester,Manchester Street,13.0,5.0,5.0,2.0,1.5,150.0,0,3.0,00:59.0,42.273669,-71.07709399999999,2
1622,6181758,31804748.0,Entire home/apt,United States,Boston,Downtown Crossing,Washington Street,13.0,5.0,4.0,2.0,1.0,335.0,0,1.0,53:18.3,42.357152,-71.059537,2
1623,4977034,25655149.0,Entire home/apt,United States,Boston,Leather District,Beach Street,13.0,5.0,4.0,2.0,2.0,400.0,0,2.0,24:13.2,42.349681,-71.056809,2
1624,4283698,333210.0,Entire home/apt,United States,Boston,Roslindale,Fletcher Street,13.0,4.5,4.0,1.0,1.0,110.0,0,1.0,34:23.3,42.289671000000006,-71.137286,2
1625,1724900,7723912.0,Entire home/apt,United States,Boston,Roslindale,Birch Street,13.0,4.5,5.0,2.0,1.0,149.0,0,5.0,57:46.9,42.282905,-71.132677,2
1626,2131719,230864.0,Entire home/apt,United States,Somerville,Somerville,Cross Street East,13.0,4.5,4.0,2.0,1.0,69.0,0,1.0,25:16.5,42.388397999999995,-71.084773,2
1627,3963227,15911168.0,Entire home/apt,United States,Somerville,"Dimick Street, Somervill",Dimick Street,13.0,4.5,4.0,1.0,1.0,245.0,0,1.0,11:05.1,42.376664,-71.104607,2
1628,5019306,15862012.0,Entire home/apt,United States,Boston,South Boston,Ross Place,13.0,5.0,4.0,2.0,1.5,300.0,0,1.0,20:47.8,42.334838,-71.029737,2
1629,5163162,26704689.0,Entire home/apt,United States,Boston,South Boston,Dorchester Street,13.0,4.5,,2.0,1.0,200.0,0,1.0,24:37.0,42.333021,-71.052203,2
1630,4786240,6392962.0,Entire home/apt,United States,Watertown,Watertown,York Avenue,13.0,4.5,4.0,2.0,1.0,165.0,0,1.0,08:19.2,42.379726,-71.182822,2
1631,1131634,508268.0,Entire home/apt,United States,Boston,West End,Longfellow Place,13.0,5.0,4.0,1.0,1.0,219.0,0,3.0,56:18.0,42.364594,-71.065483,2
1632,4698367,2935501.0,Entire home/apt,United States,West Roxbury,West Roxbury,Temple Street,13.0,5.0,4.0,2.0,1.0,150.0,0,,10:53.4,42.277956,-71.161808,2
1633,3060038,15575274.0,Private room,United States,Boston,Allston-Brighton,Woodstock Avenue,12.0,4.5,1.0,1.0,0.5,71.0,0,1.0,37:31.5,42.347369,-71.138246,1
1634,5762300,29834627.0,Private room,United States,Boston,Back Bay,Isabella Street,12.0,5.0,2.0,1.0,1.0,135.0,0,1.0,10:49.2,42.348138,-71.071088,1
1635,1090545,1984434.0,Private room,United States,Boston,Back Bay,Durham Street,12.0,4.5,1.0,1.0,1.0,160.0,0,1.0,54:33.3,42.343733,-71.082237,1
1636,3968985,20563840.0,Private room,United States,Boston,Back Bay,Boylston Street,12.0,4.5,2.0,1.0,1.0,135.0,0,1.0,35:55.2,42.34744,-71.083928,1
1637,5123495,24983735.0,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,12.0,4.5,2.0,1.0,1.0,175.0,0,1.0,41:13.7,42.351341999999995,-71.07875899999999,1
1638,4491597,7000428.0,Private room,United States,Boston,Beacon Hill,Hancock Street,12.0,4.0,2.0,1.0,1.0,110.0,0,1.0,23:45.9,42.361501000000004,-71.064399,1
1639,2566433,12961227.0,Private room,United States,Boston,Brookline,Commonwealth Avenue,12.0,4.5,2.0,1.0,1.0,80.0,0,2.0,08:22.0,42.347766,-71.13079300000001,1
1640,6090697,16244988.0,Private room,United States,Cambridge,Cambridge,Western Avenue,12.0,5.0,1.0,1.0,1.0,85.0,0,1.0,26:09.8,42.365772,-71.112755,1
1641,1089091,1461240.0,Private room,United States,Cambridge,Harvard Square,Banks Street,12.0,4.0,2.0,1.0,1.0,115.0,0,1.0,08:34.4,42.370849,-71.114029,1
1642,5365158,2992589.0,Private room,United States,Cambridge,Cambridge,Prospect Street,12.0,4.5,2.0,1.0,3.0,130.0,0,1.0,50:12.2,42.365497,-71.103675,1
1643,4404282,22862555.0,Private room,United States,Cambridge,Cambridge,Dana Street,12.0,5.0,1.0,1.0,1.0,109.0,0,1.0,12:20.5,42.372638,-71.107612,1
1644,2706530,4136165.0,Private room,United States,Cambridge,Cambridge,Linnaean Street,12.0,5.0,2.0,1.0,1.0,70.0,0,2.0,23:39.6,42.384141,-71.120937,1
1645,1886576,3127617.0,Private room,United States,Cambridge,Cambridge,Highland Avenue,12.0,5.0,2.0,1.0,1.0,130.0,0,2.0,27:42.8,42.372849,-71.106274,1
1646,3168152,16070254.0,Private room,United States,Cambridge,Cambridge,Magazine Street,12.0,5.0,2.0,1.0,1.0,130.0,0,2.0,00:56.6,42.358979,-71.113122,1
1647,3769266,18043172.0,Private room,United States,Cambridge,Cambridge,Auburn Street,12.0,4.5,2.0,1.0,1.0,120.0,0,1.0,14:46.6,42.364072,-71.105349,1
1648,22006,84280.0,Private room,United States,Cambridge,Cambridge,Avon Hill St,12.0,4.5,2.0,1.0,2.5,130.0,0,2.0,24:02.0,42.386696,-71.123873,1
1649,3250739,16442921.0,Private room,United States,Boston,Dorchester,Crescent Avenue,12.0,4.0,2.0,1.0,1.0,68.0,0,4.0,25:56.9,42.317977,-71.055014,1
1650,6436334,25205247.0,Private room,United States,Boston,East Boston,Maverick Street,12.0,4.5,2.0,1.0,1.0,150.0,0,1.0,59:20.2,42.364609,-71.029498,1
1651,5080851,25143762.0,Private room,United States,Everett,Everett,Tyler Street,12.0,5.0,1.0,1.0,1.0,55.0,0,1.0,59:39.3,42.406465999999995,-71.039074,1
1652,1349592,212445.0,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,12.0,4.5,2.0,1.0,1.0,65.0,0,1.0,50:39.7,42.371915,-71.11455500000001,1
1653,4223387,5689782.0,Private room,United States,Boston,Jamaica Plain,Atherton Street,12.0,4.5,3.0,1.0,1.0,75.0,0,1.0,19:24.8,42.317387,-71.100031,1
1654,667325,869131.0,Private room,United States,Boston,Jamaica Plain,Greenough Park,12.0,4.5,3.0,1.0,1.0,95.0,0,2.0,39:21.3,42.308948,-71.114162,1
1655,932853,5028116.0,Private room,United States,Jamaica Plain,Jamaica Plain,Chestnut Avenue,12.0,5.0,2.0,1.0,2.0,120.0,0,1.0,22:51.9,42.314215000000004,-71.10940699999999,1
1656,2763030,14132098.0,Private room,United States,Medford,Medford,Murray Hill Road,12.0,5.0,2.0,1.0,1.0,75.0,0,1.0,43:20.8,42.425801,-71.089958,1
1657,478750,361955.0,Private room,United States,Medford,Medford,Shapley Ave,12.0,5.0,2.0,1.0,2.0,65.0,0,3.0,50:05.1,42.398356,-71.10319399999999,1
1658,5969852,1849822.0,Private room,United States,ROXBURY CROSSING,Mission Hill,South Whitney Street,12.0,4.5,2.0,1.0,2.0,119.0,0,1.0,11:18.7,42.332018,-71.101635,1
1659,5052151,19573145.0,Private room,United States,Boston,Mission Hill,South Huntington Avenue,12.0,4.5,2.0,1.0,2.0,79.0,0,1.0,48:07.2,42.331121,-71.110972,1
1661,4586681,12795084.0,Private room,United States,Boston,Jamaica Plain,Parley Avenue,12.0,5.0,1.0,1.0,1.0,90.0,0,1.0,44:57.4,42.314827,-71.112955,2
1662,1412310,2190685.0,Private room,United States,Newton,Newton,Chesley Road,12.0,4.5,2.0,1.0,1.0,135.0,0,1.0,13:37.1,42.332634999999996,-71.191233,2
1689,3820882,17612630.0,Private room,United States,Newton,Newton,Waltham Street,12.0,4.5,3.0,1.0,1.0,80.0,0,1.0,38:12.2,42.350532,-71.226731,2
1690,801722,8229.0,Private room,United States,Boston,Roxbury,Centre Pl,12.0,5.0,2.0,1.0,1.0,125.0,0,3.0,40:49.3,42.328192,-71.094049,2
1691,3913103,17925722.0,Private room,United States,Somerville,"Victoria Street, Somervill",Victoria Street,12.0,4.5,2.0,1.0,1.0,75.0,0,2.0,59:08.8,42.404043,-71.13265200000001,2
1692,3414591,7783579.0,Private room,United States,Somerville,Somerville,Linden Street,12.0,5.0,2.0,1.0,1.0,125.0,0,3.0,40:22.0,42.377253,-71.095072,2
1693,4065967,20021765.0,Private room,United States,Somerville,Somerville,Sycamore Street,12.0,5.0,2.0,1.0,1.5,70.0,0,3.0,15:00.0,42.3904,-71.09934399999999,2
1694,3244362,13325723.0,Private room,United States,Boston,South End,Dartmouth Street,12.0,5.0,2.0,1.0,1.0,199.0,0,1.0,45:32.6,42.345783000000004,-71.07516,2
1695,3478151,3725322.0,Private room,United States,Watertown,Watertown,Dartmouth Street,12.0,4.5,2.0,1.0,1.0,81.0,0,2.0,50:27.5,42.366438,-71.165938,2
1696,2247190,9419684.0,Entire home/apt,United States,Boston,Back Bay,Garrison Street,12.0,4.5,5.0,2.0,2.0,350.0,0,3.0,00:52.7,42.344899,-71.079087,2
1697,5057558,1846434.0,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,12.0,4.5,4.0,0.0,1.0,168.0,0,2.0,54:35.9,42.360748,-71.067104,2
1698,1738232,4933388.0,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,12.0,4.5,1.0,0.0,1.0,220.0,0,1.0,45:29.8,42.359460999999996,-71.072553,2
1699,2998554,3462813.0,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,12.0,4.5,4.0,2.0,1.0,295.0,0,2.0,21:32.0,42.361207,-71.06729200000001,2
1700,4311729,22381726.0,Entire home/apt,United States,Brookline,Coolidge Corner,Stedman Street,12.0,4.5,,2.0,1.0,295.0,0,2.0,39:59.3,42.346049,-71.122414,2
1701,4813475,1458862.0,Entire home/apt,United States,Cambridge,Cambridge,Jefferson Street,12.0,4.0,4.0,2.0,1.0,150.0,0,2.0,51:25.0,42.372605,-71.090857,2
1702,1879783,9787124.0,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,12.0,5.0,4.0,1.0,1.0,250.0,0,4.0,56:19.4,42.36776,-71.10665300000001,2
1703,4948827,2504419.0,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,12.0,5.0,2.0,0.0,1.0,130.0,0,1.0,01:38.1,42.361032,-71.112905,2
1704,734748,3011415.0,Entire home/apt,United States,Cambridge,Cambridge,Bay Street,12.0,4.5,3.0,1.0,1.0,175.0,0,3.0,42:53.3,42.367061,-71.110822,2
1705,4227366,20491609.0,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,12.0,5.0,,2.0,1.0,350.0,0,2.0,48:28.8,42.368578,-71.112796,2
1706,1330779,4642626.0,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,12.0,4.5,5.0,2.0,1.0,350.0,0,2.0,03:30.6,42.389046,-71.124245,2
1707,1401291,2131701.0,Entire home/apt,United States,Cambridge,Cambridge,Alpine Street,12.0,5.0,,3.0,2.5,550.0,0,2.0,49:15.4,42.38606,-71.136628,2
1708,4455298,21631889.0,Entire home/apt,United States,Cambridge,Cambridge,Broadway,12.0,5.0,,3.0,2.0,310.0,0,,06:01.9,42.368518,-71.097235,2
1709,3303497,16684348.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,12.0,4.5,5.0,2.0,1.0,200.0,0,1.0,43:19.3,42.34316,-71.08574200000001,2
1710,4054079,20912254.0,Entire home/apt,United States,Boston,Jamaica Plain,Amory Street,12.0,4.5,2.0,0.0,1.0,110.0,0,2.0,08:39.2,42.316547,-71.104395,2
1711,1335815,7242298.0,Entire home/apt,United States,Boston,Jamaica Plain,Mozart Street,12.0,4.0,4.0,2.0,1.0,200.0,0,1.0,00:11.7,42.321776,-71.103628,2
1712,2538536,16067950.0,Entire home/apt,United States,Brookline,Brooklin,Brooklin,12.0,5.0,3.0,1.0,1.0,169.0,0,7.0,49:31.0,42.324874,-71.10556700000001,2
1713,3079305,15637560.0,Entire home/apt,United States,Boston,Jamaica Plain,South Street,12.0,5.0,4.0,2.0,1.0,140.0,0,2.0,55:10.6,42.306943,-71.114016,2
1714,1187188,2238969.0,Entire home/apt,United States,Boston,Jamaica Plain,Brookside Avenue,12.0,5.0,4.0,2.0,2.0,220.0,0,1.0,18:54.9,42.308949,-71.10658199999999,2
1715,4583526,23759488.0,Entire home/apt,United States,Boston,Jamaica Plain,Hampstead Road,12.0,5.0,,4.0,1.0,195.0,0,2.0,19:12.2,42.304549,-71.115532,2
1716,6089865,3637081.0,Entire home/apt,United States,Boston,North End,Hull Street Court,12.0,4.5,2.0,1.0,1.0,125.0,0,1.0,53:38.8,42.366924,-71.056076,2
1717,4089940,20857768.0,Entire home/apt,United States,Boston,North End,Battery Street,12.0,4.5,2.0,1.0,1.0,225.0,0,4.0,18:27.5,42.365956,-71.05268199999999,2
1718,1094599,50866.0,Entire home/apt,United States,Boston,North End,Atlantic Avenue,12.0,5.0,,2.0,1.0,300.0,0,2.0,53:51.4,42.363547,-71.05122800000001,2
1719,5708972,3637081.0,Entire home/apt,United States,Chelsea,Chelsea,Broadway,12.0,4.0,4.0,1.0,1.0,99.0,0,1.0,58:33.8,42.400353,-71.023585,2
1720,5364137,23777641.0,Entire home/apt,United States,Boston,East Boston,Bennington Street,12.0,4.5,2.0,0.0,1.0,98.0,0,3.0,30:58.7,42.386187,-71.00461999999999,2
1721,3880578,7574201.0,Entire home/apt,United States,Boston,"Woodbine Street, Bosto",Woodbine Street,12.0,4.5,,3.0,2.0,250.0,0,1.0,09:24.2,42.319171000000004,-71.08140300000001,2
1722,2397021,272774.0,Entire home/apt,United States,Somerville,Somerville,Springfield Street,12.0,5.0,2.0,1.0,1.0,150.0,0,2.0,55:01.4,42.377373,-71.098811,2
1723,5327683,22774903.0,Entire home/apt,United States,Boston,South Boston,East 6th Street,12.0,4.0,4.0,1.0,1.0,166.0,0,2.0,06:03.6,42.334212,-71.03405,2
1724,2976843,993656.0,Entire home/apt,United States,Boston,South End,Tremont Street,12.0,5.0,2.0,0.0,1.0,140.0,0,,43:26.8,42.340607,-71.07548100000001,2
1725,3880822,20062444.0,Entire home/apt,United States,Boston,South End,Washington Street,12.0,5.0,3.0,1.0,1.0,200.0,0,1.0,25:14.1,42.3421,-71.070368,2
1726,4447990,2935501.0,Entire home/apt,United States,West Roxbury,West Roxbury,Temple Street,12.0,4.5,2.0,1.0,1.0,95.0,0,,16:54.8,42.279053999999995,-71.16086999999999,2
1727,5976821,432317.0,Shared room,United States,Boston,South End,Tremont Street,12.0,5.0,2.0,1.0,1.0,125.0,0,2.0,20:30.5,42.344125,-71.070483,2
1728,5889190,4144048.0,Private room,United States,Allston,Allston-Brighton,Gardner Street,11.0,5.0,2.0,1.0,1.0,95.0,0,1.0,01:10.4,42.352841999999995,-71.128153,1
1729,4431220,23002667.0,Private room,United States,Brighton,Allston-Brighton,Sutherland Rd,11.0,5.0,2.0,1.0,1.0,75.0,0,1.0,11:41.5,42.340955,-71.148505,1
1730,3897979,8139434.0,Private room,United States,Boston,Allston-Brighton,Islington Street,11.0,5.0,2.0,1.0,2.0,115.0,0,1.0,54:34.3,42.351786,-71.136677,1
1731,3419711,9189449.0,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,11.0,4.5,2.0,1.0,2.0,80.0,0,1.0,17:02.0,42.349985,-71.142021,1
1732,4294514,22293299.0,Private room,United States,Boston,Allston-Brighton,Platt Road,11.0,4.5,2.0,1.0,1.0,70.0,0,1.0,45:42.2,42.347259,-71.155764,1
1733,6292261,21851356.0,Private room,United States,Boston,Back Bay,Fayette Street,11.0,5.0,2.0,1.0,3.0,162.0,0,2.0,14:55.1,42.350359000000005,-71.06779300000001,1
1734,1780575,7000428.0,Private room,United States,Boston,Beacon Hill,Hancock Street,11.0,4.5,1.0,1.0,1.0,125.0,0,3.0,56:09.0,42.360651000000004,-71.06548199999999,1
1735,2707353,7000428.0,Private room,United States,Boston,Beacon Hill,Hancock Street,11.0,4.0,1.0,1.0,,110.0,0,3.0,52:56.5,42.361376,-71.063992,1
1736,1584331,5350366.0,Private room,United States,Brookline,Brookline,Village Way,11.0,5.0,1.0,1.0,2.5,85.0,0,7.0,35:57.8,42.334306,-71.11377,1
1737,4140863,3687293.0,Private room,United States,Brookline,"Browne Street, Brooklin",Browne Street,11.0,4.5,3.0,1.0,1.0,70.0,0,1.0,07:38.4,42.344569,-71.119106,1
1738,5422545,15790379.0,Private room,United States,Cambridge,Cambridge,Third Street,11.0,5.0,2.0,1.0,1.0,150.0,0,1.0,18:48.4,42.363194,-71.08283399999999,1
1739,2059880,1461240.0,Private room,United States,Cambridge,Harvard Square,Banks Street,11.0,4.5,2.0,1.0,1.0,150.0,0,2.0,35:24.1,42.369207,-71.11325500000001,1
1740,4233589,17028791.0,Private room,United States,Cambridge,Cambridge,Fayerweather Street,11.0,4.5,1.0,1.0,1.0,99.0,0,4.0,33:08.0,42.381358,-71.138315,1
1741,1347310,66472.0,Private room,United States,Cambridge,Cambridge,Dudley Street,11.0,4.5,5.0,1.0,1.0,96.0,0,1.0,03:01.1,42.394633,-71.135704,1
1742,454369,1248341.0,Private room,United States,Cambridge,Cambridge,Fayette Street,11.0,5.0,1.0,1.0,1.0,140.0,0,1.0,07:03.6,42.375068,-71.103371,1
1743,3240767,953645.0,Private room,United States,Cambridge,"Bristol St, Cambridg",Bristol St,11.0,5.0,1.0,1.0,1.0,68.0,0,1.0,42:20.6,42.36846,-71.09314599999999,1
